round,grand_prix,driver,team,start_pos,finish_pos,points,date
16,Turkish Grand Prix,Sergio Pérez,Red Bull,6,3,15.0,2021-10-10
16,Turkish Grand Prix,Charles Leclerc,Ferrari,3,4,12.0,2021-10-10
16,Turkish Grand Prix,Lewis Hamilton,Mercedes,11,5,10.0,2021-10-10
16,Turkish Grand Prix,Pierre Gasly,AlphaTauri,4,6,8.0,2021-10-10
16,Turkish Grand Prix,Lando Norris,McLaren,7,7,6.0,2021-10-10
16,Turkish Grand Prix,Carlos Sainz,Ferrari,19,8,4.0,2021-10-10
16,Turkish Grand Prix,Lance Stroll,Aston Martin,8,9,2.0,2021-10-10
17,United States Grand Prix,Max Verstappen,Red Bull,1,1,25.0,2021-10-24
17,United States Grand Prix,Sebastian Vettel,Aston Martin,18,10,1.0,2021-10-24
17,United States Grand Prix,Antonio Giovinazzi,Alfa Romeo,12,11,0.0,2021-10-24
17,United States Grand Prix,Lance Stroll,Aston Martin,13,12,0.0,2021-10-24
17,United States Grand Prix,Kimi Räikkönen,Alfa Romeo,15,13,0.0,2021-10-24
17,United States Grand Prix,George Russell,Williams,20,14,0.0,2021-10-24
17,United States Grand Prix,Nicholas Latifi,Williams,14,15,0.0,2021-10-24
17,United States Grand Prix,Mick Schumacher,Haas F1 Team,16,16,0.0,2021-10-24
17,United States Grand Prix,Nikita Mazepin,Haas F1 Team,17,17,0.0,2021-10-24
17,United States Grand Prix,Fernando Alonso,Alpine F1 Team,19,18,0.0,2021-10-24
17,United States Grand Prix,Esteban Ocon,Alpine F1 Team,11,19,0.0,2021-10-24
17,United States Grand Prix,Lewis Hamilton,Mercedes,2,2,19.0,2021-10-24
17,United States Grand Prix,Pierre Gasly,AlphaTauri,8,20,0.0,2021-10-24
17,United States Grand Prix,Sergio Pérez,Red Bull,3,3,15.0,2021-10-24
17,United States Grand Prix,Charles Leclerc,Ferrari,4,4,12.0,2021-10-24
17,United States Grand Prix,Daniel Ricciardo,McLaren,6,5,10.0,2021-10-24
17,United States Grand Prix,Valtteri Bottas,Mercedes,9,6,8.0,2021-10-24
17,United States Grand Prix,Carlos Sainz,Ferrari,5,7,6.0,2021-10-24
17,United States Grand Prix,Lando Norris,McLaren,7,8,4.0,2021-10-24
17,United States Grand Prix,Yuki Tsunoda,AlphaTauri,10,9,2.0,2021-10-24
18,Mexico City Grand Prix,Max Verstappen,Red Bull,3,1,25.0,2021-11-07
18,Mexico City Grand Prix,Lando Norris,McLaren,18,10,1.0,2021-11-07
18,Mexico City Grand Prix,Antonio Giovinazzi,Alfa Romeo,11,11,0.0,2021-11-07
18,Mexico City Grand Prix,Daniel Ricciardo,McLaren,7,12,0.0,2021-11-07
18,Mexico City Grand Prix,Esteban Ocon,Alpine F1 Team,19,13,0.0,2021-11-07
18,Mexico City Grand Prix,Lance Stroll,Aston Martin,20,14,0.0,2021-11-07
18,Mexico City Grand Prix,Valtteri Bottas,Mercedes,1,15,0.0,2021-11-07
18,Mexico City Grand Prix,George Russell,Williams,16,16,0.0,2021-11-07
18,Mexico City Grand Prix,Nicholas Latifi,Williams,13,17,0.0,2021-11-07
18,Mexico City Grand Prix,Nikita Mazepin,Haas F1 Team,15,18,0.0,2021-11-07
18,Mexico City Grand Prix,Mick Schumacher,Haas F1 Team,14,19,0.0,2021-11-07
18,Mexico City Grand Prix,Lewis Hamilton,Mercedes,2,2,18.0,2021-11-07
18,Mexico City Grand Prix,Yuki Tsunoda,AlphaTauri,17,20,0.0,2021-11-07
18,Mexico City Grand Prix,Sergio Pérez,Red Bull,4,3,15.0,2021-11-07
18,Mexico City Grand Prix,Pierre Gasly,AlphaTauri,5,4,12.0,2021-11-07
18,Mexico City Grand Prix,Charles Leclerc,Ferrari,8,5,10.0,2021-11-07
18,Mexico City Grand Prix,Carlos Sainz,Ferrari,6,6,8.0,2021-11-07
18,Mexico City Grand Prix,Sebastian Vettel,Aston Martin,9,7,6.0,2021-11-07
18,Mexico City Grand Prix,Kimi Räikkönen,Alfa Romeo,10,8,4.0,2021-11-07
18,Mexico City Grand Prix,Fernando Alonso,Alpine F1 Team,12,9,2.0,2021-11-07
19,São Paulo Grand Prix,Lewis Hamilton,Mercedes,10,1,25.0,2021-11-14
19,São Paulo Grand Prix,Lando Norris,McLaren,5,10,1.0,2021-11-14
19,São Paulo Grand Prix,Sebastian Vettel,Aston Martin,9,11,0.0,2021-11-14
19,São Paulo Grand Prix,Kimi Räikkönen,Alfa Romeo,0,12,0.0,2021-11-14
19,São Paulo Grand Prix,George Russell,Williams,17,13,0.0,2021-11-14
19,São Paulo Grand Prix,Antonio Giovinazzi,Alfa Romeo,13,14,0.0,2021-11-14
19,São Paulo Grand Prix,Yuki Tsunoda,AlphaTauri,15,15,0.0,2021-11-14
19,São Paulo Grand Prix,Nicholas Latifi,Williams,16,16,0.0,2021-11-14
19,São Paulo Grand Prix,Nikita Mazepin,Haas F1 Team,19,17,0.0,2021-11-14
19,São Paulo Grand Prix,Mick Schumacher,Haas F1 Team,18,18,0.0,2021-11-14
19,São Paulo Grand Prix,Daniel Ricciardo,McLaren,11,19,0.0,2021-11-14
19,São Paulo Grand Prix,Max Verstappen,Red Bull,2,2,18.0,2021-11-14
19,São Paulo Grand Prix,Lance Stroll,Aston Martin,14,20,0.0,2021-11-14
19,São Paulo Grand Prix,Valtteri Bottas,Mercedes,1,3,15.0,2021-11-14
19,São Paulo Grand Prix,Sergio Pérez,Red Bull,4,4,13.0,2021-11-14
19,São Paulo Grand Prix,Charles Leclerc,Ferrari,6,5,10.0,2021-11-14
19,São Paulo Grand Prix,Carlos Sainz,Ferrari,3,6,8.0,2021-11-14
19,São Paulo Grand Prix,Pierre Gasly,AlphaTauri,7,7,6.0,2021-11-14
19,São Paulo Grand Prix,Esteban Ocon,Alpine F1 Team,8,8,4.0,2021-11-14
19,São Paulo Grand Prix,Fernando Alonso,Alpine F1 Team,12,9,2.0,2021-11-14
20,Qatar Grand Prix,Lewis Hamilton,Mercedes,1,1,25.0,2021-11-21
20,Qatar Grand Prix,Sebastian Vettel,Aston Martin,10,10,1.0,2021-11-21
20,Qatar Grand Prix,Pierre Gasly,AlphaTauri,2,11,0.0,2021-11-21
20,Qatar Grand Prix,Daniel Ricciardo,McLaren,14,12,0.0,2021-11-21
20,Qatar Grand Prix,Yuki Tsunoda,AlphaTauri,8,13,0.0,2021-11-21
20,Qatar Grand Prix,Kimi Räikkönen,Alfa Romeo,16,14,0.0,2021-11-21
20,Qatar Grand Prix,Antonio Giovinazzi,Alfa Romeo,18,15,0.0,2021-11-21
20,Qatar Grand Prix,Mick Schumacher,Haas F1 Team,19,16,0.0,2021-11-21
20,Qatar Grand Prix,George Russell,Williams,15,17,0.0,2021-11-21
20,Qatar Grand Prix,Nikita Mazepin,Haas F1 Team,20,18,0.0,2021-11-21
20,Qatar Grand Prix,Nicholas Latifi,Williams,17,19,0.0,2021-11-21
20,Qatar Grand Prix,Max Verstappen,Red Bull,7,2,19.0,2021-11-21
20,Qatar Grand Prix,Valtteri Bottas,Mercedes,6,20,0.0,2021-11-21
20,Qatar Grand Prix,Fernando Alonso,Alpine F1 Team,3,3,15.0,2021-11-21
20,Qatar Grand Prix,Sergio Pérez,Red Bull,11,4,12.0,2021-11-21
20,Qatar Grand Prix,Esteban Ocon,Alpine F1 Team,9,5,10.0,2021-11-21
20,Qatar Grand Prix,Lance Stroll,Aston Martin,12,6,8.0,2021-11-21
20,Qatar Grand Prix,Carlos Sainz,Ferrari,5,7,6.0,2021-11-21
20,Qatar Grand Prix,Charles Leclerc,Ferrari,13,8,4.0,2021-11-21
20,Qatar Grand Prix,Lando Norris,McLaren,4,9,2.0,2021-11-21
21,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,1,1,26.0,2021-12-05
21,Saudi Arabian Grand Prix,Lando Norris,McLaren,7,10,1.0,2021-12-05
21,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,18,11,0.0,2021-12-05
21,Saudi Arabian Grand Prix,Nicholas Latifi,Williams,16,12,0.0,2021-12-05
21,Saudi Arabian Grand Prix,Fernando Alonso,Alpine F1 Team,13,13,0.0,2021-12-05
21,Saudi Arabian Grand Prix,Yuki Tsunoda,AlphaTauri,8,14,0.0,2021-12-05
21,Saudi Arabian Grand Prix,Kimi Räikkönen,Alfa Romeo,12,15,0.0,2021-12-05
21,Saudi Arabian Grand Prix,Sebastian Vettel,Aston Martin,17,16,0.0,2021-12-05
21,Saudi Arabian Grand Prix,Sergio Pérez,Red Bull,5,17,0.0,2021-12-05
21,Saudi Arabian Grand Prix,Nikita Mazepin,Haas F1 Team,20,18,0.0,2021-12-05
21,Saudi Arabian Grand Prix,George Russell,Williams,14,19,0.0,2021-12-05
21,Saudi Arabian Grand Prix,Max Verstappen,Red Bull,3,2,18.0,2021-12-05
21,Saudi Arabian Grand Prix,Mick Schumacher,Haas F1 Team,19,20,0.0,2021-12-05
21,Saudi Arabian Grand Prix,Valtteri Bottas,Mercedes,2,3,15.0,2021-12-05
21,Saudi Arabian Grand Prix,Esteban Ocon,Alpine F1 Team,9,4,12.0,2021-12-05
21,Saudi Arabian Grand Prix,Daniel Ricciardo,McLaren,11,5,10.0,2021-12-05
21,Saudi Arabian Grand Prix,Pierre Gasly,AlphaTauri,6,6,8.0,2021-12-05
21,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,4,7,6.0,2021-12-05
21,Saudi Arabian Grand Prix,Carlos Sainz,Ferrari,15,8,4.0,2021-12-05
21,Saudi Arabian Grand Prix,Antonio Giovinazzi,Alfa Romeo,10,9,2.0,2021-12-05
22,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,1,1,26.0,2021-12-12
22,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,7,10,1.0,2021-12-12
22,Abu Dhabi Grand Prix,Sebastian Vettel,Aston Martin,15,11,0.0,2021-12-12
22,Abu Dhabi Grand Prix,Daniel Ricciardo,McLaren,10,12,0.0,2021-12-12
22,Abu Dhabi Grand Prix,Lance Stroll,Aston Martin,13,13,0.0,2021-12-12
22,Abu Dhabi Grand Prix,Mick Schumacher,Haas F1 Team,19,14,0.0,2021-12-12
22,Abu Dhabi Grand Prix,Sergio Pérez,Red Bull,4,15,0.0,2021-12-12
22,Abu Dhabi Grand Prix,Nicholas Latifi,Williams,16,16,0.0,2021-12-12
22,Abu Dhabi Grand Prix,Antonio Giovinazzi,Alfa Romeo,14,17,0.0,2021-12-12
22,Abu Dhabi Grand Prix,George Russell,Williams,17,18,0.0,2021-12-12
22,Abu Dhabi Grand Prix,Kimi Räikkönen,Alfa Romeo,18,19,0.0,2021-12-12
22,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,2,2,18.0,2021-12-12
22,Abu Dhabi Grand Prix,Nikita Mazepin,Haas F1 Team,20,20,0.0,2021-12-12
22,Abu Dhabi Grand Prix,Carlos Sainz,Ferrari,5,3,15.0,2021-12-12
22,Abu Dhabi Grand Prix,Yuki Tsunoda,AlphaTauri,8,4,12.0,2021-12-12
22,Abu Dhabi Grand Prix,Pierre Gasly,AlphaTauri,12,5,10.0,2021-12-12
22,Abu Dhabi Grand Prix,Valtteri Bottas,Mercedes,6,6,8.0,2021-12-12
22,Abu Dhabi Grand Prix,Lando Norris,McLaren,3,7,6.0,2021-12-12
22,Abu Dhabi Grand Prix,Fernando Alonso,Alpine F1 Team,11,8,4.0,2021-12-12
22,Abu Dhabi Grand Prix,Esteban Ocon,Alpine F1 Team,9,9,2.0,2021-12-12
